Dataset;Best Params;n_time_steps;MSE;RMSE;MAE;MAPE;sMAPE;Duration;model;dataset
TSLA;STL(period=12)_ARIMA((1, 1, 1))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);15;13410.632958671564;115.80428730695408;63.09309356867243;26.10350593927479;15.76;367.4462904930115;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);16;19470.774207650546;139.5377160757999;78.41118459472935;31.4809856620086;20.13;361.64490580558777;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);17;13214.340678339902;114.95364578098383;64.57668658251745;26.42166490597094;15.84;302.99080204963684;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);18;13231.913922509048;115.03005660482415;61.459149516445706;26.415198382959066;15.85;309.4381580352783;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);19;13219.793622011448;114.97736134566424;60.47185684022924;26.427371637217707;15.82;322.1358633041382;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((1, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);20;13855.365277998257;117.70881563416674;68.88347464296737;27.20559282443477;16.43;328.51688861846924;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((1, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);21;12924.713161162015;113.68690848625454;60.22056315527662;25.841199658931497;15.46;335.1024160385132;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((1, 1, 1))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);22;13607.359371042285;116.6505866725165;66.02102346415202;26.856328431550896;16.19;471.9492840766907;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);23;18613.10156326954;136.42984117585692;74.91011480136164;30.90001567085676;19.6;319.00361585617065;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);24;13325.139919217916;115.43456986196948;63.3336098303468;26.297678429649533;15.83;361.052118062973;STLASL;TSLA Stock prices
c.lynx;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-05, 'kernel': 'rbf'};0;2751586.340270149;1658.7906258084984;805.1275539643952;153.8099131470031;47.29;3.60174560546875;SVR;Canadian Lynx
c.lynx;{'C': 125550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'};1;1111000.6677106898;1054.0401641828882;617.8490207827884;100.98571616036422;30.49;0.1116769313812255;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.1, 'gamma': 1e-05, 'kernel': 'rbf'};2;773734.3388828897;879.6217021441033;393.9593878376174;153.78061385037307;27.41;0.1016476154327392;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'};3;726960.0349085802;852.6195135631017;356.2049179377583;111.89994981181606;25.32;0.1070530414581298;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};4;666938.4625145787;816.6630042524142;387.2193930350092;184.79042521871835;30.02;0.1144549846649169;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.0001, 'gamma': 1e-07, 'kernel': 'rbf'};5;572646.4037002992;756.7340376250424;483.6570314774342;117.72677622688508;25.13;0.1150152683258056;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-08, 'kernel': 'rbf'};6;2613572.2593008727;1616.6546505982262;682.1021859602834;145.54344375996897;45.41;0.1143841743469238;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.1, 'gamma': 1e-05, 'kernel': 'rbf'};7;722638.3932610301;850.0814039026087;456.3686365601866;135.98420955474134;27.85;0.1189544200897216;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.0001, 'gamma': 1e-07, 'kernel': 'rbf'};8;617076.7589022398;785.5423342521012;480.0581029770128;114.75777433882824;32.66;0.1215944290161132;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.1, 'gamma': 1e-05, 'kernel': 'rbf'};9;794324.3034601457;891.2487326555622;417.74424924841855;200.3612227378528;33.77;0.1417138576507568;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'};10;2245707.260404501;1498.5684036454595;567.1562320732309;144.3478400085977;43.67;0.1010687351226806;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};11;603128.2958489135;776.6133502901644;416.00742960221305;136.26370732368096;30.32;0.1051163673400878;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.0001, 'gamma': 1e-07, 'kernel': 'rbf'};12;655930.8809389815;809.8955987897339;582.2276060575246;144.6987693523164;26.52;0.1032474040985107;SVR;Canadian Lynx
c.lynx;{'C': 125550, 'epsilon': 0.0001, 'gamma': 1e-06, 'kernel': 'rbf'};13;560756.5037928506;748.8367671214139;485.9912053927235;141.1354275625713;31.1;0.1082415580749511;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.0001, 'gamma': 1e-08, 'kernel': 'rbf'};14;858752.0861904996;926.6887752587164;576.2353462620101;129.86437401175442;33.69;0.1164641380310058;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};15;1919990.5610122865;1385.6372400496048;584.3199990831821;142.9556006402915;40.8;0.1163461208343505;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};16;1947054.5714429845;1395.368973226431;543.2508732606709;137.74785193522524;40.8;0.1234016418457031;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};17;712667.7244524601;844.1964963516847;486.7967831704837;98.40505155340033;30.05;0.1187796592712402;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};18;1825215.50582986;1351.0053685422054;556.2537061841431;144.50355513124703;40.27;0.1149280071258544;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};19;1819150.724550042;1348.758957171385;557.5239576124471;141.6870290803758;39.96;0.1150524616241455;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};20;1762931.9739080984;1327.754485553748;575.2486456608917;143.98324700171878;39.42;0.1046211719512939;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};21;1745608.1336271446;1321.2146432836507;582.586403253598;144.65911291322462;39.27;0.1149618625640869;SVR;Canadian Lynx
c.lynx;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-07, 'kernel': 'rbf'};22;904374.0103374532;950.9858097455782;344.82534817222006;95.20732410752272;33.31;0.1184849739074707;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};23;633875.7800196707;796.1631616821207;529.7365531132549;114.40863993102224;41.95;0.1176230907440185;SVR;Canadian Lynx
c.lynx;{'C': 1255555, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'};24;902368.761818164;949.9309247614608;712.1764723102106;131.6315875249632;42.96;0.128385305404663;SVR;Canadian Lynx
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};0;12371.080236837606;111.22535788585984;77.49;58.81243004524694;42.36;11.908713340759276;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};1;14.404379321618224;3.7953101746258135;1.7980763037671466;1.5490572514746;0.78;10.104286670684814;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};2;12.140780980717649;3.4843623492279976;1.5480972950052632;1.3307177240147352;0.67;10.417391061782835;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};3;14.516036485822996;3.80999166479705;2.388721459476756;1.819858358692685;0.92;10.923994541168211;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};4;13.425249329885911;3.6640482160973145;2.1402681023322927;1.6621336369161626;0.84;11.023236751556396;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};5;10.47692485278912;3.2368078183279776;1.113096188821558;1.1391454917830088;0.57;11.480037450790403;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};6;80.82075138467494;8.990036228218157;7.463155632995921;5.188221523311346;2.66;11.764798402786257;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};7;35.83105324722701;5.985904547119592;2.392345230020311;2.172826390574986;1.08;11.878418445587158;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};8;23.115042318356085;4.807810553501051;1.7046895901175958;1.6512416938271663;0.82;11.886270761489868;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};9;46.76343732276503;6.838379729348541;2.5894482669951917;2.405956164931168;1.2;12.366394281387327;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};10;22.85601337567585;4.780796311879;1.980172359789826;1.7553081168804312;0.88;12.678743600845335;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};11;55.76008611124256;7.467267646953775;2.910447127626284;2.6547457498703237;1.32;12.946977615356444;SVR;IBM Stock prices
IBM;{'C': 125550, 'epsilon': 0.001, 'gamma': 1e-06, 'kernel': 'rbf'};12;964.8216737659296;31.061578739109983;28.73818783487789;19.423504807784823;10.83;13.167685747146606;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};13;81.64965766507942;9.036020012432433;2.247045954788206;2.6123030127651834;1.28;13.3031804561615;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};14;24.59691453741292;4.959527652651301;2.827929112807361;2.19706716957807;1.11;13.782409191131592;SVR;IBM Stock prices
IBM;{'C': 125550, 'epsilon': 0.0001, 'gamma': 1e-06, 'kernel': 'rbf'};15;1454.536081294572;38.13838068526995;31.576019562241623;21.99482024052992;12.23;15.09796142578125;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};16;26.616097388898563;5.159079122178547;3.5280343242373817;2.461646778216528;1.25;15.674615383148192;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};17;49.18417588086975;7.013143081448556;3.3415317898302703;2.732159837807921;1.37;14.78398609161377;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};18;236.4195328534914;15.375940064057591;4.200212914994097;4.596792653992807;2.24;14.978766202926636;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};19;33.653398183782635;5.801154900860917;3.353710220081041;2.5466926965907954;1.28;14.470237970352173;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-06, 'kernel': 'rbf'};20;15.021778022184536;3.875793857029104;1.3526343891147974;1.3364294978471554;0.67;15.26434063911438;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};21;36.08625053613414;6.007183244760737;4.241680906597189;3.02289631455967;1.53;15.74948763847351;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};22;36.67554985620032;6.056034169008653;4.735645469950349;3.2560440365763483;1.65;15.87701177597046;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-06, 'kernel': 'rbf'};23;11.59356207564551;3.404932022176876;1.3645491552262;1.2509608798856966;0.63;16.1085205078125;SVR;IBM Stock prices
IBM;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-06, 'kernel': 'rbf'};24;13.753384223438298;3.708555544068108;1.8733179387937184;1.5318411597265795;0.77;16.850889682769775;SVR;IBM Stock prices
sunspot;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};0;339193.0564356461;582.4028300374631;488.0014278146191;74.0078716584455;70.01;16.106768369674683;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};1;6877.389329156978;82.93002670418585;30.342005646791904;8.688594071611618;4.46;5.983758211135864;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};2;17673.957749949324;132.94343816055505;50.30591827261219;12.02645204625108;6.65;9.36240553855896;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};3;72528.6529538524;269.3114423002714;121.52428382202996;24.87753617086381;15.28;9.430402278900146;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};4;43726.44641934242;209.10869522653147;70.12628901986525;16.83220246268215;9.84;11.109757661819458;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-06, 'kernel': 'rbf'};5;8645.371068535005;92.9804875688174;43.20539634462831;10.331326142385429;5.19;9.240264654159546;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-06, 'kernel': 'rbf'};6;10697.35033012013;103.42799587210482;38.87105195045177;11.680368159817853;5.58;11.78482723236084;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-06, 'kernel': 'rbf'};7;8308.0186864702;91.1483334267292;40.02953540959868;9.945202946505049;5.04;8.26576018333435;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-06, 'kernel': 'rbf'};8;7777.813939621689;88.19191538696555;37.671216853634405;9.32927068142248;4.76;8.801420450210571;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};9;131815.65962664923;363.0642637697206;177.4550470497809;33.18579884024096;22.55;8.70100998878479;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};10;143611.1605729393;378.9606319565916;188.65627564671507;35.09411935216974;24.3;7.945823431015015;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};11;22437.85285708272;149.79269961210633;36.46903829913208;11.942171130143988;6.49;8.42977786064148;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};12;240151.55439726665;490.0526037042009;277.75754834757066;48.95938869478395;37.3;8.254847049713135;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};13;108942.33528469884;330.0641381378759;146.7297846241124;28.78915019505114;18.85;6.548251867294312;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};14;197805.3436327553;444.7531266138051;246.5595548927049;43.43361298830719;32.05;3.994002342224121;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};15;152746.8937458414;390.8284710021027;203.3832453645493;36.69960701435884;25.59;4.738094091415405;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};16;161658.9868899119;402.06838583742433;200.3298937880282;36.8816882631049;26.09;4.618197679519653;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};17;395988.5011098711;629.2761723678016;455.4106148235478;72.6983676509737;62.04;5.263415575027466;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};18;92856.73413097663;304.7240294610463;139.986030463669;27.946648233111915;17.77;8.252907991409302;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};19;273199.9631189647;522.6853385345381;330.28110313961554;54.047959247427166;42.53;6.768276929855347;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};20;35572.64297535257;188.607112737968;31.740373167040843;11.5666260514296;6.59;4.909700155258179;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};21;56952.878833585535;238.64802289896627;40.90290155713018;14.794101307322023;8.97;4.838961124420166;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};22;188225.23925162805;433.8493278220309;252.4597543828109;43.49449028385935;31.74;4.442986965179443;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};23;250061.60050498563;500.0615967108308;294.5278401806645;50.37937014187366;38.91;5.515077590942383;SVR;Sunspot Numbers
sunspot;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};24;111761.89159076786;334.3080788595571;138.39541849071014;28.063176246996864;18.42;5.131870269775391;SVR;Sunspot Numbers
TSLA;{'C': 12550, 'epsilon': 0.1, 'gamma': 1e-05, 'kernel': 'rbf'};0;83858.13694993765;289.5826944931925;243.68;92.79627006545806;86.64;3.7529799938201904;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};1;108.53675393698424;10.418097424049376;5.368872660401991;2.614330852149643;1.31;1.645331859588623;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};2;110.2706840949115;10.500984910707734;5.516404971736336;2.629746542508364;1.32;1.7781078815460205;SVR;TSLA Stock prices
TSLA;{'C': 125550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};3;168.03144337496005;12.962694294588609;6.925113676594009;3.2350071754076377;1.62;1.790369749069214;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-06, 'kernel': 'rbf'};4;130.38218299538624;11.41850178418282;6.043631147465362;2.884421785123068;1.45;1.733041763305664;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};5;116.15806459616137;10.77766508090511;5.603833544179338;2.6886284104813947;1.34;1.9468955993652344;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};6;110.47905874152175;10.510901899528973;5.452449926063139;2.630467768530229;1.32;2.0923335552215576;SVR;TSLA Stock prices
TSLA;{'C': 125550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};7;938.6668172649156;30.63766990593305;14.748368421591763;7.044366706085942;3.47;2.0682172775268555;SVR;TSLA Stock prices
TSLA;{'C': 125550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};8;265.9364963351825;16.30755948433678;10.934624279940708;4.601635035591402;2.36;2.1621310710906982;SVR;TSLA Stock prices
TSLA;{'C': 125550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};9;5087.478930971711;71.32656539447073;30.820600909539408;15.317140213808973;7.23;3.055964469909668;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};10;120.64154929249877;10.98369470135158;5.874591874339458;2.7750106554577467;1.4;2.573025941848755;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};11;116.67885852702828;10.801798856071532;5.93305639652327;2.7266705499394406;1.37;2.1614012718200684;SVR;TSLA Stock prices
TSLA;{'C': 125550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};12;501.6780596753937;22.398170900218474;18.620036692405392;6.935031395464588;3.62;2.3293609619140625;SVR;TSLA Stock prices
TSLA;{'C': 125550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};13;2713.10088394144;52.08743499099797;24.564558957251904;12.00421229150006;5.86;2.363687515258789;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};14;178.89587214420857;13.375196153485325;7.293807945842161;3.351250200827008;1.71;2.3574111461639404;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};15;121.94015823897662;11.042651775682172;6.182008123399669;2.827724502917074;1.43;2.4622902870178223;SVR;TSLA Stock prices
TSLA;{'C': 125550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};16;1504.0660938144424;38.7822909820248;23.874084866798142;10.142079158309167;5.1;2.4443600177764893;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'};17;175.09982550222355;13.232529066743952;7.548242275066187;3.4084216069949456;1.74;2.267194986343384;SVR;TSLA Stock prices
TSLA;{'C': 125550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};18;1273.7292728799414;35.68934396819226;22.407032901717827;9.085256086202008;4.57;2.446298599243164;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};19;126.50537294195252;11.247460733070044;6.221329849947338;2.859418277328172;1.44;2.4571352005004883;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};20;182.07599421474907;13.493553802269776;6.893172800981773;3.2227722361297624;1.6;3.025096893310547;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'};21;122.69516688068954;11.076785042632611;6.303405847970083;2.850786530688163;1.44;2.8991498947143555;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};22;205.2792141020648;14.327568324808812;7.324414402114712;3.384725480563429;1.68;2.442457675933838;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};23;148.7919283244107;12.198029690257796;6.512069128536126;3.022601795897027;1.51;2.505861520767212;SVR;TSLA Stock prices
TSLA;{'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'};24;269.9005518615983;16.428650335970946;8.19658830907062;3.806499515914476;1.88;2.7487409114837646;SVR;TSLA Stock prices
